"","S1","S2","S3","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S32","S33","S34","S35"
"ZNHIT1",188,1007,604,833,1003,960,762,829,636,320,775,1143,1046,800,294,535,877,823,672,451,873,407,742,928,353,1237,1467,2489,454,1267,4278,1105
"CLDN15",13,29,30,54,36,25,38,31,21,38,46,55,38,25,18,33,47,39,91,79,39,72,43,27,38,69,68,147,18,75,199,64
"GLCCI1",131,893,462,482,397,836,477,586,361,257,453,848,514,660,251,387,591,350,231,197,731,370,582,537,146,925,873,1802,643,1229,3960,981
"PHF14",164,611,582,504,600,782,789,741,458,222,581,918,858,720,298,382,613,609,179,148,507,412,624,761,173,886,1028,1446,346,994,3364,1205
"NRF1",104,406,255,326,417,578,410,453,322,142,341,626,511,384,157,211,461,378,250,202,380,259,356,377,129,557,813,1156,325,750,2535,540
"TMEM106B",1030,4466,3109,3655,4239,3970,4433,3416,2348,675,3849,3534,4027,3351,1196,1517,2797,5351,727,760,2296,1712,3484,2976,1013,4056,4306,8625,2021,4991,14786,5563
"EZH2",82,360,271,445,312,277,435,264,243,166,234,296,298,398,182,177,212,291,120,215,371,250,179,286,97,305,481,790,170,585,1555,652
"CEP41",103,247,68,99,241,712,154,415,191,80,239,461,340,286,48,162,243,144,20,33,158,82,262,326,94,561,768,1118,314,433,2291,355
"ZNF862",41,167,94,155,172,150,228,240,148,73,149,292,247,148,47,148,189,116,91,77,253,139,176,164,72,255,299,510,159,424,965,373
"SFRP4",0,0,0,1,8,6,0,0,0,1,0,5,1,2,1,1,2,0,3,4,5,5,2,1,1,1,1,6,2,2,4,7
"MEST",34,78,97,58,147,83,124,127,67,38,78,144,80,80,49,64,98,138,12,13,82,47,68,129,25,103,212,205,38,158,381,126
"ANKMY2",99,452,247,271,482,641,430,629,365,76,354,805,629,456,142,229,522,445,114,81,396,195,473,421,132,646,909,1195,313,787,2879,646
"ACTR3C",33,151,94,89,126,221,113,129,86,68,154,209,145,148,59,77,173,74,47,19,131,101,135,163,40,203,309,379,150,350,985,200
"POU6F2",1,0,1,4,3,0,2,1,3,0,3,0,3,2,0,5,2,0,3,0,0,0,0,2,1,0,2,3,0,2,5,1
"TSPAN13",1588,7691,3534,3467,5362,7963,7213,7070,6768,1247,6195,7347,7546,7827,2613,4982,5800,8020,1298,740,7276,2551,6558,7850,1752,6983,9043,13002,3785,10154,32799,5574
"RARRES2",22,135,68,75,68,64,77,81,66,22,94,436,160,39,16,26,305,66,25,21,99,35,104,96,15,114,155,433,131,99,568,191
"AGR2",9386,27403,11799,10432,18027,17275,31898,17686,32157,3611,20251,24890,22822,20070,6318,14769,21061,28547,4836,2094,20368,6278,16674,50191,4564,41322,36917,51380,12353,25212,113899,15986
"AHR",1340,5714,5039,3404,5656,3317,4391,4074,2850,1386,5960,5190,4770,5904,2378,2686,3729,5576,1598,1159,4586,3397,5681,6403,1880,5709,6665,10305,2150,7272,19645,7346
"CHCHD3",91,527,434,416,516,549,550,532,419,153,495,791,635,558,233,310,439,479,146,85,437,282,546,551,170,775,945,1322,316,877,3033,806
"GIMAP2",16,79,74,80,119,24,85,36,46,33,71,77,61,55,70,28,66,35,295,109,36,30,54,80,147,200,104,171,35,120,374,168
"TMEM176B",61,244,197,392,78,168,200,66,111,44,119,389,151,181,126,162,340,107,50,131,64,130,161,189,59,247,530,659,25,475,1480,700
"GLI3",61,309,170,372,436,556,554,618,261,108,277,635,595,442,120,166,421,366,42,64,178,157,366,347,52,771,650,830,279,591,1685,664
"PSMA2",6,32,31,25,26,40,61,40,26,30,54,42,46,50,15,14,14,33,11,8,15,32,42,38,16,39,47,59,25,84,151,57
"COA1",103,579,366,667,628,654,741,642,442,285,598,802,767,540,262,326,508,422,462,365,577,462,434,602,235,723,948,1394,398,1132,3010,1006
"BLVRA",79,422,247,288,384,568,526,412,254,98,324,525,443,397,173,261,486,473,114,92,372,251,427,368,126,596,580,1003,258,658,2289,806
"URGCP",130,921,487,929,610,826,744,725,505,231,603,913,701,674,195,501,648,628,262,339,671,392,632,686,165,812,970,1386,468,1118,2944,1279
"TMEM248",698,2947,2125,2271,2723,3736,3075,3338,2600,854,2712,4014,3368,3336,1250,1890,3168,3635,1198,815,2806,1426,3342,3221,974,4598,4804,7195,2238,5371,15305,4460
"RHEB",245,1333,736,887,1378,1332,1220,1257,805,427,1193,1576,1451,1349,506,633,989,1427,582,673,1138,693,1475,1251,511,1553,1846,3069,617,1675,5134,1719
"PRKAG2",176,584,556,541,779,1152,843,902,599,267,729,1240,1027,656,366,323,846,873,502,403,617,421,815,778,324,1125,971,1650,573,1318,3882,1180
"AEBP1",4,13,68,78,23,14,39,41,16,9,11,38,125,26,14,9,98,10,6,10,33,51,39,15,9,11,58,34,16,47,174,31
"POLD2",230,734,435,617,629,1243,819,1101,811,215,646,1583,1184,809,270,522,763,558,135,110,667,304,821,876,229,1731,2171,3060,871,1778,5627,991
"BCL7B",136,918,491,692,569,698,634,694,503,223,619,845,593,654,308,375,585,752,379,319,691,413,669,610,291,993,1254,1551,446,1018,3409,1004
"YKT6",394,2536,1699,2574,1571,1969,2177,1795,1688,616,1898,2160,2113,2079,1068,1367,1472,2124,1245,960,2517,1296,1810,1843,699,2240,2660,3911,959,2780,7964,3349
"TBL2",242,843,679,661,728,920,928,932,582,301,751,1004,1069,948,373,681,776,884,283,176,835,505,868,960,282,1080,1317,2180,568,1528,4157,1279
"CLIP2",85,658,383,385,471,304,578,481,196,180,332,562,571,621,222,270,554,463,191,141,750,325,687,456,120,799,691,470,260,723,2253,946
"EIF4H",1207,6930,4165,6823,5202,6960,6261,5306,3939,1410,4681,7629,5828,5578,2622,2593,4426,6091,2636,3040,4991,2789,4809,5171,1820,8174,8815,13350,3537,8257,28517,8063
"LIMK1",207,879,785,1128,877,727,1000,827,495,399,841,1155,1048,805,539,708,849,851,524,1132,887,485,952,880,431,1262,1348,1959,530,1751,4602,1986
"SPATA6L",108,223,40,75,222,848,132,553,136,124,320,739,236,167,84,127,331,145,47,12,273,176,187,337,149,621,837,1203,442,896,2447,282
"SLC1A1",135,750,391,515,371,479,837,334,172,180,1012,412,466,451,232,214,312,1252,331,251,406,347,369,512,72,201,616,918,348,829,2892,436
"LHX2",3,5,4,11,8,0,19,10,2,8,3,10,12,12,3,5,8,4,1,1,7,6,17,22,5,15,11,13,1,6,81,40
"FKTN",67,279,214,248,381,352,401,426,302,99,277,477,504,366,116,201,350,384,60,48,282,143,383,326,109,519,622,859,289,633,1971,614
"FSD1L",95,180,37,28,190,470,42,433,53,39,73,667,349,128,42,77,354,105,17,37,151,84,285,164,75,506,855,1072,492,408,3999,153
"CNTNAP3",146,166,93,238,234,445,181,528,152,120,330,516,365,192,76,121,329,239,517,158,215,168,292,371,98,650,1152,1477,503,903,1982,359
"SPIN1",387,2095,1054,1491,1548,2019,1718,1578,1070,334,1193,1902,1642,1477,524,800,1435,1721,510,464,1386,861,1441,1491,354,2134,2145,3810,1148,2316,8322,2810
"NMRK1",84,414,231,320,397,374,322,407,267,127,299,597,421,347,146,250,310,279,306,200,277,208,290,359,184,456,487,999,211,655,1584,522
"TMEM245",518,1880,1135,1318,1550,3603,1541,2487,1736,508,1471,3360,2028,1782,585,1270,1913,1438,383,283,1654,914,2188,1874,538,2928,2944,5527,1729,3112,11019,2781
"PRUNE2",126,352,30,86,218,831,80,478,51,49,85,559,391,91,25,74,292,132,142,13,250,90,279,196,143,547,1741,1810,621,543,4649,126
"MEGF9",246,1935,1277,1952,971,1463,999,1225,930,1281,1877,1436,1068,1250,755,807,1293,1313,5547,3662,1425,990,1262,1674,1437,1355,1440,2184,1280,1886,4423,1840
"TRIM14",386,1862,1453,1757,2397,1276,1919,2501,1473,547,1353,3603,2918,4442,1163,1259,2025,1987,934,651,1913,1047,3295,1843,745,3031,3385,5897,1667,3517,10958,3762
"CORO2A",455,1877,1798,2626,3102,2447,2147,2512,1832,583,1905,3345,3102,2406,946,1228,2284,2482,689,493,2440,1215,2700,2144,746,3623,3733,5667,1549,4499,13031,3569
"TGFBR1",309,1609,1602,1472,1446,1592,1571,1543,1108,564,1736,1726,1484,1493,864,982,1646,1976,1592,1070,1446,1066,1468,1703,774,1881,2166,3510,828,2356,7187,2663
"SEC61B",127,684,344,449,530,554,578,491,418,140,480,755,598,597,219,275,433,586,196,176,463,180,536,693,163,853,1073,1540,283,743,2951,960
"C5",16,36,15,27,73,51,70,89,36,25,62,93,80,45,24,32,69,27,57,27,38,43,48,45,56,87,114,155,48,84,323,87
"OGN",8,12,12,38,18,33,43,15,11,11,21,37,19,20,12,11,17,15,3,1,16,26,17,12,6,43,33,59,8,21,98,53
"ASPN",2,2,13,29,17,42,18,18,18,10,11,27,24,12,8,7,6,17,4,5,12,16,10,20,5,29,18,70,7,28,101,45
"ECM2",16,72,30,57,118,172,84,80,69,22,41,113,86,20,20,37,76,45,3,4,26,31,104,92,18,119,97,179,57,84,516,116
"TLE4",439,1765,896,1309,1073,1232,894,1244,799,1263,1096,1615,1098,1529,685,655,1121,1217,2517,2172,1386,805,2087,1471,963,1830,2105,3983,1126,2088,6060,2045
"LHX6",5,5,3,3,6,7,3,15,4,2,1,5,4,15,2,3,3,1,2,1,9,3,4,2,2,2,8,8,5,8,37,2
"PTGR1",134,1332,569,441,784,600,1093,647,574,121,632,949,736,869,202,372,722,910,112,117,716,367,917,582,210,982,853,1692,861,773,3487,859
"SUSD1",149,503,428,495,436,475,421,435,413,171,518,612,510,754,383,396,565,462,211,197,510,315,645,653,211,618,738,1262,327,603,2631,747
"AMBP",2,5,5,0,2,1,1,2,2,0,4,2,6,3,0,5,1,2,1,2,2,4,2,2,0,2,6,9,1,12,24,7
"AKNA",510,2698,1437,2930,1407,2531,2058,1998,1332,2302,2155,3532,2146,1956,1379,1506,2247,1102,5997,5142,2110,1551,1906,2454,2036,3405,4910,7236,2693,4751,15599,3086
"TNFSF8",4,59,53,97,23,11,32,15,9,101,20,48,16,20,33,25,27,7,186,318,42,29,67,30,87,45,74,105,30,73,125,66
"DNM1",176,202,207,232,161,111,195,285,149,137,235,179,166,124,41,215,252,221,81,43,296,354,148,180,73,143,107,188,63,331,292,206
"ENG",23,222,183,273,172,119,269,180,129,82,217,428,265,198,172,157,290,144,67,111,105,107,288,219,88,312,529,501,89,452,1224,929
"AK1",11,80,35,27,55,73,56,55,48,25,13,136,97,97,38,45,111,45,15,11,76,42,85,82,14,127,116,219,74,137,418,76
"CDC37L1",98,321,296,230,386,480,439,455,283,111,278,523,451,402,126,211,330,377,127,115,336,172,410,391,115,561,596,926,207,514,1812,543
"RLN2",2,1,2,0,1,2,1,4,3,0,2,15,6,2,1,4,17,1,1,1,2,1,2,3,0,15,17,13,6,4,34,4
"RLN1",0,0,0,1,4,2,0,1,0,0,0,5,2,0,0,1,10,5,0,0,0,2,2,3,1,4,4,8,3,3,18,5
"PLGRKT",35,238,165,193,297,180,198,209,136,72,168,323,275,292,105,67,182,202,133,111,182,114,217,212,133,268,354,563,108,304,1158,325
"TBC1D13",180,992,509,813,661,968,956,826,683,287,618,981,922,753,327,601,676,742,307,298,1123,570,741,727,197,1033,1025,1728,548,1283,3565,1308
"RIC1",150,862,658,848,689,648,875,549,448,291,635,701,662,772,411,343,606,692,622,484,746,531,585,737,310,794,909,1445,372,1087,3287,1303
"KDM4C",219,808,680,913,852,1105,1097,997,748,314,830,1322,1121,1048,415,518,715,815,430,316,878,502,875,959,335,1424,1508,2275,654,1673,5013,1344
"DOCK8",309,1750,1666,3043,1348,983,1458,1352,1341,1854,2043,2491,1368,1302,1772,930,1348,1100,10546,8077,1860,1484,1798,1854,2690,1913,2766,3817,1768,2451,7891,3200
"KANK1",181,344,566,862,714,821,852,727,582,240,540,965,843,783,387,445,829,519,168,187,842,521,691,561,156,853,933,1275,490,1416,3353,1341
"ELAVL2",73,85,122,84,96,96,59,82,60,40,71,64,105,33,39,66,116,43,36,45,44,97,22,21,33,11,16,18,11,16,38,22
"NCS1",192,672,355,486,833,1238,692,1220,499,178,457,1827,1075,858,224,318,973,534,100,112,577,267,1019,620,291,1629,1885,2920,987,1803,6450,1304
"TESK1",133,811,513,541,486,552,639,686,493,165,727,816,660,709,309,562,584,937,272,150,838,414,701,664,241,893,871,1391,391,1199,3257,1277
"KCNT1",4,22,8,38,13,7,9,2,8,13,8,5,14,5,11,12,18,7,14,12,2,8,10,9,1,6,10,27,4,19,44,6
"CA9",1,3,2,7,6,8,7,6,4,3,5,10,3,2,5,17,11,3,8,2,6,0,7,3,4,4,6,4,3,14,27,16
"FUBP3",202,1049,670,768,939,1165,1088,1087,845,217,856,1364,1193,1025,337,460,826,1128,204,207,796,503,923,902,282,1442,1567,2589,560,1552,4621,1617
"TYRP1",27,195,1134,102,31,3,245,78,140,31,0,224,981,1,5,1,593,70,1,7,424,891,96,75,3,0,204,115,49,0,1203,269
"CREB3",198,1065,587,524,692,983,728,967,557,204,665,1177,905,911,348,599,722,815,361,245,890,372,982,1009,303,1201,1630,1943,598,1458,3986,969
"RGP1",282,1498,858,1057,863,1146,1206,1173,811,221,945,1321,1298,1187,377,698,957,1076,395,286,1172,535,1045,961,329,1585,1480,2438,732,1869,5753,2169
"MPDZ",116,209,33,42,222,534,69,385,124,79,149,627,328,294,72,126,398,116,20,17,248,101,298,223,88,770,888,912,392,533,2689,141
"RIGI",43,158,187,195,121,67,75,120,59,164,196,183,149,294,205,70,72,139,485,571,283,292,254,112,380,122,165,290,197,196,467,200
"EDF1",289,1346,706,1300,1247,1156,1089,1272,916,299,1046,1736,1356,1464,506,735,1109,1255,339,330,1190,567,1213,1348,385,1888,2500,3239,738,1989,6417,1915
"PIP5K1B",115,392,354,482,436,338,401,494,292,101,333,757,442,548,243,322,413,419,194,106,578,344,508,428,125,714,653,1599,344,1021,3364,744
"GLIS3",237,748,317,402,733,2328,579,1342,491,305,754,2097,1056,1031,276,286,1042,572,139,105,715,287,611,861,282,1785,2378,3003,1548,1836,7172,612
"BAG1",993,3514,2931,3227,3342,2456,4009,3043,2423,1239,2876,4149,4401,4151,1507,2959,3341,3740,1444,1171,2978,1617,4130,3392,697,4847,11484,7308,1828,4784,15336,6004
"RAPGEF1",700,4310,2577,4207,2231,2669,3340,2623,1918,2614,2880,3772,2833,2703,1809,2177,2538,2737,2346,3614,2952,1837,2407,3145,1222,3497,4827,6840,1900,4995,15573,5479
"NPDC1",109,627,443,455,207,371,362,301,333,121,613,396,313,646,318,603,381,351,218,80,597,253,241,775,262,504,704,799,225,661,1889,385
"APBA1",41,196,89,243,79,212,193,232,122,21,134,143,237,112,108,135,137,107,17,13,269,125,85,218,37,220,431,463,86,329,1187,322
"SETX",901,3549,2695,3135,3471,3677,3434,3277,2374,1338,3167,4462,4041,5003,1710,1810,3123,2858,4676,2754,2659,1793,3982,3470,2361,5265,5726,8877,2778,5471,17634,4891
"SH3GL2",2,9,14,2,6,3,1,7,4,4,5,6,4,3,5,5,5,5,3,5,6,4,1,6,1,1,2,1,1,1,5,1
"PTGDS",0,2,0,0,0,0,1,1,2,0,1,1,1,7,2,0,1,0,0,1,2,3,2,1,1,0,1,3,3,0,1,2
"ABCA2",191,764,431,772,465,1217,698,851,493,959,734,1487,787,712,294,718,872,450,743,761,710,438,909,778,537,1481,1430,2314,1071,1606,5917,921
"UBE2R2",499,2266,1330,2562,1243,1405,1483,1405,1029,1039,1564,1808,1428,1459,872,1008,1218,1558,2932,2431,1582,1037,1580,1665,810,1932,2154,3127,1094,2384,6898,2616
"ABHD17B",294,1133,674,1809,1072,968,1006,888,535,206,714,1182,822,1039,429,439,798,1127,314,607,758,482,807,911,247,1171,1503,2571,593,1275,4813,1104
"EXOSC3",24,97,92,141,165,149,146,204,141,59,121,204,227,120,61,73,119,92,57,49,144,110,188,163,47,218,242,415,98,269,885,346
"ZFAND5",1155,6891,3788,6773,4626,4308,4289,3772,2571,1280,3495,6045,4055,5127,1980,1832,3482,5461,3237,3961,3769,2232,3727,3663,1435,5386,6256,11188,2969,5612,19886,5861
"DVL1",378,1717,1052,1976,1289,1638,1488,1441,1071,497,1403,1776,1581,1368,736,1146,1237,1547,536,491,2058,939,1401,1470,502,1796,1985,2720,944,2438,6395,2237
"PDLIM1",1035,4299,2807,3334,6597,6132,5327,5528,3648,942,3265,10254,6691,6686,1517,2348,4485,4028,648,625,3988,1740,5043,5316,1112,8560,10746,13587,4059,8008,31871,8055
"CCNJ",51,211,118,138,193,203,207,157,188,51,193,286,201,204,83,117,179,205,66,43,120,84,166,174,97,317,395,645,115,332,1090,283
"GATA3",27,98,69,105,60,64,100,84,82,21,127,113,80,104,52,32,68,92,13,28,75,57,75,63,29,74,124,209,28,110,285,190
"ATRNL1",0,6,3,7,17,6,4,5,5,13,12,3,11,2,1,2,12,5,3,3,4,16,4,6,1,5,6,13,1,3,22,3
"HPS1",77,358,295,485,335,308,383,357,298,204,403,498,436,378,222,266,264,324,350,206,518,367,329,302,214,422,520,791,191,665,1531,704
"PHYH",53,203,128,117,412,252,167,363,288,56,143,550,429,378,71,134,262,232,51,34,303,137,368,242,47,639,367,928,243,487,2040,261
"RASSF4",31,170,201,276,246,256,128,100,109,81,162,314,163,280,97,148,186,145,78,85,135,105,152,160,134,267,586,640,160,454,1714,601
"DNMBP",262,1258,589,879,702,1065,812,1059,789,304,720,1091,1156,1204,321,511,868,787,350,245,853,374,631,801,243,1127,1781,1896,529,1558,5338,1667
"RAB11FIP2",55,301,192,200,239,379,313,306,208,75,186,379,285,245,106,148,223,274,133,81,197,113,222,232,118,380,527,741,169,439,1561,500
"CXCL12",3,80,10,59,28,16,40,12,23,6,12,23,59,8,11,17,65,18,0,2,1,0,16,3,2,121,86,147,8,24,334,46
"ERLIN1",320,1424,1168,1107,1629,1516,1267,1734,1036,396,1396,1528,1534,1667,446,786,1175,1408,791,617,1119,623,1173,1422,552,2018,1803,2712,707,2399,6431,1619
"EIF3A",904,3682,2639,2700,3426,4145,3783,3792,2769,903,2874,4815,4475,4071,1506,1853,3735,3224,1195,1018,2958,1678,3974,3977,942,5514,6213,9578,2473,6538,20492,6174
"PKD2L1",0,2,4,7,4,5,0,2,2,2,9,2,1,6,4,2,1,0,0,0,6,2,6,3,13,0,2,11,0,21,25,34
"CUBN",19,29,7,24,46,44,20,13,16,4,10,68,31,15,14,20,58,23,27,14,19,24,36,30,34,44,42,104,64,64,338,58
"TRDMT1",34,157,126,89,219,257,204,200,117,52,123,356,277,122,74,69,196,109,100,61,137,86,154,179,68,355,382,553,184,343,1229,223
"DDX50",105,339,235,285,448,490,402,456,257,111,317,556,510,372,153,195,424,235,193,117,330,221,395,394,150,713,710,1014,262,658,2023,587
"MAPK8",212,875,495,886,801,996,668,776,480,231,751,895,717,731,297,390,593,812,329,305,615,419,666,645,218,1082,1133,2001,486,1002,3699,1253
"SEC23IP",367,1384,961,957,1206,1283,1497,1460,946,347,979,1612,1655,1671,614,776,1364,1126,437,297,1164,642,1388,1503,442,2019,2230,3228,772,2313,6286,1927
"ATE1",280,1154,853,998,1115,1340,1191,1218,731,319,1001,1184,1164,1065,479,570,1004,957,344,265,1084,791,953,1065,240,1459,1578,2276,614,1504,5387,1859
"NSMCE4A",69,377,240,269,437,435,389,445,301,180,437,574,431,412,165,271,348,437,127,89,406,337,318,440,113,572,650,783,248,740,1729,524
"PLEKHA1",228,975,706,748,940,1050,1127,957,730,215,818,1060,911,756,360,438,713,858,186,183,958,576,884,976,195,1232,1361,1746,535,1401,3905,1538
"PALD1",19,226,203,246,175,158,325,243,151,80,138,401,240,188,131,107,377,134,54,61,119,146,173,372,53,574,457,530,72,259,1451,358
"UNC5B",648,1356,2013,2082,1983,2007,2977,1996,1405,471,2153,3075,2514,2059,1903,1287,2293,4253,411,311,3079,1619,2526,2181,435,2691,1943,5524,1113,4117,7367,3123
"CDH23",37,167,165,235,130,159,118,141,121,769,471,219,155,129,121,92,115,128,925,1061,273,192,164,151,297,132,227,348,198,176,528,177
"VSIR",874,3571,3125,5368,3606,1780,2795,2076,2328,3910,4744,3130,2839,2951,2670,1418,1784,4495,12197,11478,4209,2449,3832,3580,2155,3263,3486,5625,2721,4547,9649,3340
"SPOCK2",106,852,309,212,617,433,586,316,408,185,260,1120,509,524,205,348,638,248,121,264,237,164,636,538,120,963,795,2146,386,605,3025,1005
"MICU1",266,1244,671,1223,988,877,920,871,549,224,839,1740,1062,1164,469,606,846,1186,780,492,913,534,1013,1033,406,1397,1454,2773,737,1367,5867,1386
"PPP3CB",250,747,603,625,862,1108,852,889,590,274,735,1221,951,703,295,449,825,706,396,276,583,428,786,729,314,1267,1436,1970,513,1278,4345,1197
"CCSER2",276,1504,889,1047,1481,1694,1639,1488,932,400,1083,1945,1520,1507,657,621,1343,1336,543,431,1405,754,1905,1528,544,2090,2369,3444,1138,2674,7780,2325
"BMPR1A",264,1226,944,910,1238,1856,1030,1371,921,253,1020,1961,1314,1720,476,660,1243,1380,214,222,947,597,1178,1092,392,1864,1903,3002,950,2171,6702,1643
"MINPP1",128,368,412,248,432,537,476,461,360,113,421,614,519,497,157,290,526,382,69,54,359,190,604,496,129,729,738,1135,269,750,2380,758
"ACTA2",3,17,8,25,12,15,22,9,21,14,9,51,16,17,7,22,14,8,16,32,13,1,24,33,23,54,59,55,18,39,164,32
"LIPA",294,1710,1564,759,1559,1932,2434,1862,1750,366,1731,2914,2342,2908,706,763,1650,1828,452,635,1255,929,1756,1849,605,2562,3658,5004,931,2672,8118,5154
"TLX1",0,0,0,4,0,0,1,10,2,0,1,0,1,2,0,1,2,0,2,0,1,0,0,1,0,1,4,3,0,0,0,2
"TWNK",26,113,80,104,116,132,186,181,113,35,92,184,157,129,36,84,147,92,23,11,96,41,136,171,22,167,240,365,88,213,674,255
"LZTS2",231,1670,1209,1336,1050,1302,1319,1189,944,370,1275,1549,1281,1462,601,1104,1328,1276,395,373,1731,942,1182,1131,390,1526,1682,2531,635,1978,5409,2718
"SFXN3",226,609,226,274,595,1266,369,946,509,183,557,1578,1054,654,230,390,704,384,164,138,571,363,761,658,251,1753,2088,2902,1117,1836,6269,1329
"KAZALD1",55,196,109,150,74,136,277,227,90,37,174,144,207,136,54,258,91,121,31,22,336,132,163,148,65,220,296,499,139,307,608,390
"FBXW4",197,1130,735,915,1177,1149,1435,1237,872,305,998,1724,1680,1400,350,644,1125,957,267,215,1218,604,1201,811,286,1879,1685,2934,773,1925,5571,2302
"FGF8",0,3,1,0,1,3,0,0,2,1,1,8,4,2,1,1,0,1,3,4,0,1,3,1,2,1,8,5,1,15,11,1
"NPM3",24,162,122,127,205,174,206,191,114,20,113,250,172,174,55,88,166,135,23,22,186,64,173,168,29,273,337,417,88,221,877,266
"TNKS2",897,4581,2978,3193,3632,4089,3257,3381,2438,1024,2930,4136,3220,3957,1358,1940,2998,3504,1965,1725,3139,1864,3727,3495,1493,4694,4918,8764,2251,5329,17166,5603
"PITX3",3,5,2,11,0,6,6,3,6,2,3,8,4,2,3,2,2,0,3,3,6,9,1,1,0,4,1,4,0,3,6,8
"GBF1",649,2942,1105,2943,2092,3315,3043,2952,2048,935,2423,4121,3938,3309,1207,1721,2738,2738,1269,1058,2829,1493,3250,2761,1019,4234,4870,7883,2663,5619,15222,4345
"ARHGAP21",603,2789,1449,2695,2182,2178,2595,2160,1783,547,2045,3373,2654,3308,1217,1141,1891,2289,562,639,1839,1045,2671,2029,525,3703,3428,5540,1682,4313,10167,2640
"CPEB3",203,630,415,642,671,714,684,862,422,197,459,676,651,801,221,315,601,452,398,322,643,399,552,449,176,891,782,1413,431,940,3128,1074
"FBXL15",89,422,231,391,341,437,464,464,309,195,397,619,413,393,168,271,381,423,280,258,590,300,363,337,137,592,605,1065,281,709,1616,540
"CUEDC2",57,366,176,247,304,328,321,343,239,118,297,498,386,278,81,222,342,246,172,120,337,132,341,288,81,450,544,764,198,580,1593,414
"SUFU",97,487,411,468,446,454,595,489,351,96,336,587,651,558,187,375,513,377,190,222,489,233,408,402,119,790,716,885,280,824,2427,1037
"ANKRD26",89,237,108,216,192,569,185,383,182,92,229,429,294,208,76,154,260,160,69,38,209,113,220,263,85,475,629,843,272,626,1664,445
"ACBD5",284,1918,1184,1047,1190,1649,1081,1455,1085,338,995,1728,1266,1489,444,638,1100,1136,489,638,1499,891,921,1310,363,1718,2172,2943,742,1884,6630,1864
"LHPP",82,441,237,318,330,503,470,578,330,92,378,732,492,396,82,234,362,344,106,127,504,283,317,297,90,694,903,1056,302,962,2121,626
"LARP4B",836,3729,2899,3644,3357,3591,3741,3774,2452,1222,3347,4692,3912,4074,1741,2510,3303,3293,2003,1340,3953,2206,3488,3636,1398,4773,5556,8467,2631,6540,19403,6158
"GTPBP4",123,464,265,358,504,600,534,494,336,90,298,632,546,494,230,251,457,580,112,98,324,220,606,577,167,626,931,1332,310,794,2925,805
"EDRF1",76,252,248,319,282,269,335,290,222,91,271,351,319,298,142,160,223,290,141,83,251,175,226,277,101,337,436,627,140,404,1398,529
"BCCIP",132,483,302,293,510,586,386,607,417,139,343,808,640,667,190,226,474,533,78,90,522,260,639,465,132,833,1109,1449,352,789,3127,829
"NEURL1",27,195,99,154,80,83,106,103,123,64,143,147,75,72,57,93,99,135,54,36,112,132,98,106,26,154,153,262,67,170,465,122
"SH3PXD2A",900,3824,3083,4484,3499,2109,3872,2842,2548,976,2117,3141,4614,3937,1828,1917,3060,2775,951,1235,4168,2107,3569,2732,660,4751,4437,6726,1770,5087,13650,5920
"PITRM1",289,1275,1372,1389,814,969,1343,842,758,322,966,1949,1280,1349,762,616,1060,1357,396,420,983,584,1085,1010,360,1814,1809,3194,1031,1848,5259,1549
"STN1",43,251,169,251,247,333,271,285,233,117,209,376,372,298,129,197,253,174,116,71,600,291,278,205,81,430,368,715,294,461,1339,510
"MAP3K8",462,3140,1130,2887,2163,1701,1076,1104,1244,1225,2395,2311,1599,1232,1107,609,834,2720,2266,2897,1679,1002,1424,2062,767,2266,2468,4004,1019,1620,5563,1110
"DKK1",189,589,325,1155,252,172,156,152,72,78,306,176,121,109,169,176,164,512,107,319,458,350,372,247,31,189,248,637,73,205,610,411
"EBF3",10,13,6,10,18,25,12,23,12,6,18,22,27,4,8,12,24,19,10,3,16,27,11,12,4,20,34,22,19,28,94,19
"GLRX3",202,835,623,722,901,694,874,703,478,214,738,1034,930,920,420,426,701,1028,222,223,850,569,854,769,292,959,1243,1916,376,1230,3425,1243
