"","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75"
"FLVCR2",171,79,70,100,104,164,157,178,221,460,1112,302,119,149,440,204,267,164,106,133,250,178,151,190,251,155,229,223,207,344,110,462,394,336,335,152,567,206,513,295
"ABCD4",456,248,420,393,227,205,317,510,510,288,240,592,220,328,285,335,312,294,404,516,316,386,381,260,305,245,511,340,254,152,337,353,213,581,631,535,360,204,596,355
"DLST",795,414,697,634,429,394,620,955,681,500,439,793,357,481,469,511,487,367,613,665,422,523,560,409,461,475,633,545,487,208,439,505,457,692,898,657,620,321,1104,616
"PPP4R4",3,4,3,1,3,0,22,6,7,3,1,4,0,1,3,0,4,4,11,6,2,6,5,8,7,14,5,2,2,1,12,1,12,2,11,2,4,0,9,13
"TGFB3",66,34,46,43,25,12,35,50,31,32,15,81,11,37,33,27,29,41,40,35,29,38,42,15,24,34,61,28,28,10,22,42,10,56,39,61,31,14,55,33
"ZC2HC1C",58,31,50,56,40,35,37,55,44,48,46,89,31,50,38,56,38,34,67,60,39,37,61,31,44,40,43,34,29,14,27,37,29,60,60,56,48,16,55,70
"SLIRP",117,54,79,93,40,48,71,100,73,68,62,104,37,61,67,88,57,54,109,106,68,73,79,58,66,47,102,74,39,35,64,76,56,98,110,115,76,40,105,79
"RBM25",1633,1013,1340,1270,837,890,1306,1760,1218,1337,1234,1703,731,887,1174,1379,1007,903,1390,1599,933,1295,1048,1034,987,1620,1499,827,1033,525,1016,1227,798,1484,1770,1211,1244,667,2024,1524
"ALDH6A1",125,44,141,80,45,37,44,150,69,38,38,92,42,51,50,68,50,47,120,94,65,65,97,54,58,53,95,79,38,37,71,52,41,97,111,106,77,51,127,77
"GPR68",860,321,392,374,351,280,561,700,804,429,675,614,206,462,488,627,522,394,520,794,452,422,247,351,538,583,710,622,403,311,335,632,534,950,937,716,694,384,770,457
"ESRRB",1,5,1,0,0,2,1,1,1,1,0,1,1,1,0,0,0,1,1,0,2,1,1,3,5,0,0,3,0,2,3,2,0,2,3,1,1,1,1,5
"EIF2B2",164,98,146,162,76,91,128,202,177,127,66,275,56,104,135,117,96,134,173,184,121,177,167,92,145,99,186,139,100,53,95,105,95,178,186,192,105,90,180,139
"NRDE2",850,361,586,600,413,431,680,813,656,580,769,758,305,400,531,580,534,456,732,651,433,579,615,463,599,547,706,463,422,312,538,604,686,763,796,721,761,342,1091,658
"COQ6",114,48,106,91,49,24,51,107,104,55,33,138,68,88,58,67,53,54,105,116,55,73,63,56,69,77,75,50,56,39,64,51,15,86,95,133,69,40,104,73
"ZNF410",160,97,107,119,61,77,104,134,128,106,103,131,76,74,98,127,100,80,109,146,104,107,107,111,134,108,176,111,102,54,84,102,91,130,146,133,169,66,157,111
"RHOQ",865,586,680,703,653,642,656,1183,894,1206,799,1006,403,661,848,776,782,431,742,1006,445,867,745,844,1060,844,1162,818,745,514,703,1180,744,1252,1273,681,1094,613,1845,1094
"GPR75",74,35,46,49,46,21,42,83,53,33,16,66,12,37,33,40,31,34,45,71,40,57,67,24,30,68,60,49,22,17,28,48,18,62,65,57,29,33,91,43
"SUPT7L",405,224,268,376,161,158,346,451,313,233,180,482,149,208,244,368,212,245,325,391,235,321,312,170,224,203,350,212,178,138,194,183,148,332,360,386,161,134,290,256
"KLHL29",165,98,132,119,119,79,119,250,283,203,136,294,84,148,162,146,127,166,142,229,179,210,187,185,163,84,322,164,150,99,196,174,122,303,325,228,195,149,336,253
"DNMT3A",900,454,1190,845,634,725,750,1168,1095,647,726,797,621,606,770,894,680,520,849,1371,615,717,764,876,934,488,1208,682,974,350,1241,1106,954,1183,1395,1098,1095,821,1948,1093
"TMEM214",391,194,305,344,239,172,283,465,379,213,179,589,164,301,229,363,270,236,287,408,243,308,334,212,391,192,372,300,246,144,234,328,162,451,531,407,295,246,561,323
"ATAD2B",1357,891,991,1275,725,977,1425,1643,1263,1413,1654,1755,658,792,1115,1156,990,919,1077,1354,1003,1176,1151,889,867,1042,1707,898,789,645,977,1218,1085,1416,1608,1260,1475,740,1677,1206
"FKBP1B",5,4,14,16,1,1,9,8,9,4,3,11,15,5,8,6,5,3,5,6,6,8,8,2,1,18,5,18,18,6,8,2,4,10,12,8,2,5,8,10
"ATL2",305,186,288,323,166,143,192,297,215,220,109,266,138,146,183,207,189,179,297,312,123,211,214,147,128,221,276,188,118,80,186,153,141,280,314,262,139,92,292,221
"YPEL5",955,841,865,1071,602,1201,1091,1158,769,1112,1351,774,735,561,1017,894,735,701,940,953,674,920,669,666,1063,858,1018,993,1057,643,895,1055,1430,1110,1250,932,1153,691,1323,1370
"FAM98A",345,247,225,360,155,147,277,405,287,205,142,379,132,172,166,311,217,225,251,352,186,218,336,170,330,190,234,184,122,101,189,268,112,290,349,287,217,115,267,166
"YIPF4",1849,1021,1607,1306,977,1381,1894,1900,1438,2271,2820,1763,933,1136,1664,1701,1596,1091,1581,1843,1339,1677,1185,1347,1541,1843,2014,1368,1605,991,1457,1996,2679,2214,2266,1491,2163,1090,2658,2400
"AFTPH",998,597,732,920,586,841,1060,1339,812,894,1414,928,557,496,831,975,804,579,862,911,635,885,756,652,889,840,1102,798,815,580,668,904,1286,1051,1202,744,1177,569,1576,1052
"LGALSL",174,132,76,53,206,371,473,183,110,177,448,65,91,92,88,193,334,76,82,137,166,94,48,137,349,233,157,148,275,158,189,246,405,342,321,69,335,100,376,211
"CNRIP1",21,17,22,18,17,30,24,26,37,50,114,11,18,18,34,27,41,8,14,17,16,31,18,40,26,31,56,13,60,31,39,51,33,18,33,4,55,29,144,52
"BCL11A",571,881,1177,521,652,527,459,1495,1010,297,390,518,373,393,213,921,626,317,636,1015,300,674,1096,484,720,821,551,424,291,358,441,468,270,666,1175,411,588,290,1129,486
"CRIPT",708,378,536,416,287,323,456,648,435,422,440,541,230,275,418,408,304,287,488,511,291,454,351,424,348,547,490,351,354,229,301,416,272,527,486,471,403,211,780,684
"EPCAM",3,10,11,8,13,3,6,1,2,3,2,1,1,4,7,1,0,2,9,1,4,6,10,4,3,14,4,5,8,1,2,7,1,0,2,5,4,1,7,20
"SLC17A5",203,150,173,214,105,165,224,263,180,214,204,275,129,131,152,148,163,122,129,190,115,158,179,129,176,159,211,128,144,74,120,219,280,246,250,161,249,141,250,244
"OGFRL1",1787,1394,1740,1748,1707,2514,2202,2755,1559,2010,1315,1653,1313,1315,857,1698,2341,692,2643,2262,1126,1760,1514,1428,1056,1796,1713,1585,1288,952,1052,1594,1459,1695,3455,1440,1043,864,5215,1641
"SLF2",779,439,679,715,397,415,609,848,593,585,552,956,288,443,448,579,512,469,608,730,544,594,560,459,434,578,652,413,367,238,417,471,434,730,774,644,454,272,884,516
"IDE",371,248,334,430,265,187,313,546,369,317,180,587,214,251,264,375,240,219,331,452,251,347,302,220,297,260,412,240,258,134,259,252,160,364,494,346,246,158,413,335
"ELOVL3",2,2,0,6,0,9,3,6,6,1,5,3,4,0,0,2,3,7,1,2,8,4,3,3,3,0,0,7,3,6,0,7,10,3,17,6,10,0,7,8
"IFIT3",5422,6319,541,4187,4488,11457,10627,4877,4966,2079,16585,208,2500,372,2582,4815,5878,3312,1464,3941,5190,4443,4718,4588,13093,3875,5006,4035,1951,4135,3591,9323,14076,2745,5522,4087,9136,1627,2152,3831
"IFIT2",3921,6193,821,2296,4304,7973,8385,3841,3959,1697,14940,235,2291,528,1948,2976,4564,1610,1530,2787,3735,3114,3428,3786,9740,2170,3815,2908,1614,3074,2485,8185,12203,2137,4049,2986,6507,1318,2685,3192
"GPAM",104,104,122,163,45,40,75,181,107,83,62,157,62,83,73,118,85,96,125,150,105,117,100,88,92,84,93,54,42,37,64,93,28,99,144,97,57,44,74,61
"CUTC",196,125,154,174,93,123,181,205,123,172,275,151,68,77,148,170,113,95,170,184,115,146,151,115,171,80,186,121,138,80,130,136,233,210,171,167,172,87,241,221
"PYROXD2",154,54,105,73,65,27,66,69,73,79,60,163,31,84,57,86,76,39,133,75,74,98,90,52,46,81,208,70,41,42,57,84,47,172,94,102,87,67,121,44
"CNNM1",4,1,5,7,6,2,2,7,5,5,1,8,2,9,8,0,3,4,2,4,7,7,5,9,4,0,13,3,3,3,20,7,2,7,8,7,4,1,5,4
"MXI1",696,1068,1543,1821,842,1868,971,2167,563,362,579,1206,1683,1032,1455,2143,645,1385,296,444,793,554,254,1484,1602,3337,1306,4498,3289,2663,3833,847,894,1563,1645,1637,1861,4133,976,2611
"SMNDC1",486,349,400,378,226,343,499,486,295,421,512,410,247,229,332,410,321,267,479,459,282,313,367,297,403,455,379,321,267,162,306,400,505,433,514,320,411,203,578,486
"C10orf88",118,79,73,119,43,42,93,129,68,58,36,123,42,54,79,87,70,62,92,107,60,90,89,51,42,57,68,61,56,28,52,53,27,99,101,124,42,39,82,68
"HELLS",379,156,246,399,106,112,244,466,271,97,54,451,156,162,161,311,120,165,165,327,82,255,225,91,290,265,201,142,172,45,128,242,45,301,343,373,87,51,231,177
"TCTN3",222,135,205,159,104,98,138,234,162,95,56,277,73,118,95,179,107,121,147,246,108,148,184,61,101,120,216,114,94,61,149,125,40,200,191,162,92,62,199,117
"DENND10",780,432,458,519,448,716,835,563,633,659,1627,575,430,393,466,666,852,336,701,649,439,672,475,462,487,674,808,479,622,354,543,584,1048,771,975,551,862,312,1945,766
"AVPI1",46,22,37,19,18,17,32,45,23,28,13,29,17,19,20,35,30,24,34,35,27,22,33,22,13,2,25,27,15,17,23,24,12,46,53,34,36,20,29,21
"WDR11",767,448,805,695,452,377,533,1192,846,606,333,1273,424,561,470,678,444,436,686,936,459,902,701,435,439,556,766,484,442,208,363,376,205,779,1009,906,487,285,962,527
"ARMH3",482,259,384,469,310,222,356,580,570,339,239,679,216,413,341,366,300,307,385,499,337,393,501,311,308,327,530,380,322,180,304,468,228,537,713,492,445,291,775,441
"KCNIP2",63,24,54,31,26,37,47,64,66,48,26,72,40,61,35,51,55,44,55,68,57,45,57,44,37,51,69,36,43,29,47,58,35,59,94,57,63,33,105,54
"CFAP58",21,17,12,5,29,21,24,22,25,21,61,2,9,5,21,23,13,11,10,20,14,21,11,25,93,41,19,16,33,21,25,42,30,46,33,19,46,10,24,44
"GOT1",81,43,70,92,26,26,55,110,59,35,20,100,27,68,55,58,25,50,50,71,51,58,59,30,66,52,84,50,53,22,39,61,12,74,68,109,49,29,78,46
"C10orf95",0,2,0,1,0,1,5,4,2,2,0,4,0,5,4,4,1,2,1,3,2,2,2,0,2,0,0,7,0,0,6,0,0,2,7,4,1,1,3,2
"SFRP5",23,14,20,7,17,18,37,24,23,42,43,5,16,13,15,33,43,26,17,34,26,29,16,15,38,22,22,13,46,20,22,40,42,27,17,25,49,22,60,22
"GNA13",2490,1628,2123,2069,1553,2498,2798,3023,2069,2577,3519,2005,1290,1625,2070,2109,2169,1379,1790,1963,1744,1996,1627,1525,2126,2307,2260,2047,2039,1121,1684,2441,3741,2341,2988,1910,2657,1326,3530,2659
"HOXB8",3,3,0,1,0,0,1,6,4,1,2,3,0,0,1,1,1,0,0,2,4,3,2,1,5,0,5,3,2,0,1,5,0,1,0,1,0,3,2,4
"KANSL1",2971,1420,2457,2114,1957,1888,3270,3202,3043,2656,2716,3260,1418,2163,2786,2585,2423,1790,2061,2798,2047,2315,2082,1989,2211,2494,3672,2275,2680,1374,2157,3132,3072,3652,3589,2774,3255,2043,4780,3192
"HOXB3",197,81,65,112,34,38,94,180,69,55,26,205,27,92,66,106,67,147,83,59,118,94,135,47,111,117,96,61,74,22,58,82,23,157,109,157,66,33,66,35
"DUSP1",2250,1955,1880,706,2690,2942,5805,2041,2100,4172,9396,2050,1528,1411,4330,2072,3315,1648,2652,1650,3789,2968,1067,2297,5180,1786,3833,3505,5636,3121,2747,8911,16509,4717,3362,2316,6573,2850,6964,12749
"PANK3",1240,756,836,1096,460,618,872,1293,882,790,408,1283,433,663,739,914,556,651,898,949,725,859,970,600,703,978,982,630,631,352,618,627,480,1029,1099,1129,711,506,960,858
"TEK",7,4,8,4,11,2,4,15,5,0,1,0,2,4,2,4,3,0,13,16,2,6,3,1,3,3,12,0,1,2,1,3,4,6,4,3,4,0,7,3
"RCL1",114,117,206,181,75,207,107,167,127,93,67,139,137,80,130,132,68,136,88,120,75,69,95,73,126,132,114,207,148,193,216,129,135,149,156,172,129,193,126,149
"CAAP1",155,111,129,177,83,76,163,240,135,112,42,236,78,79,91,138,90,121,166,174,66,113,153,102,99,110,108,115,51,37,110,102,30,147,162,153,71,59,130,80
"MOB3B",34,87,81,44,63,51,40,122,126,93,77,80,43,30,24,71,46,21,84,69,53,66,70,91,56,72,97,58,38,32,38,55,54,65,87,29,74,30,107,65
"INSL6",109,85,56,107,85,141,143,124,128,214,228,69,83,51,122,128,64,94,64,74,90,109,93,98,171,138,141,115,99,84,74,183,213,91,155,88,165,78,107,137
"MLANA",163,88,149,159,105,59,154,222,113,94,115,194,55,114,101,121,116,108,144,210,109,130,150,102,93,107,154,106,69,70,112,135,104,195,216,141,120,61,209,136
"CD274",695,504,90,151,460,677,850,303,1028,1653,2635,139,311,191,1515,1783,607,529,155,328,1193,528,123,982,2374,1276,1048,1187,908,1101,535,1888,2715,1063,977,336,2891,867,449,1267
"GRIA2",2,0,0,1,0,0,1,0,0,2,0,1,0,4,4,6,7,2,2,2,3,0,2,2,3,0,4,0,3,1,2,4,1,0,0,0,0,2,1,1
"NUP43",444,290,451,559,255,219,345,537,340,358,144,630,206,298,219,392,206,254,481,492,208,336,423,235,228,322,474,261,213,151,215,307,147,439,560,390,246,158,436,286
"LRP11",6,4,3,2,0,2,2,1,2,1,2,4,0,3,5,4,4,0,0,1,3,7,2,3,3,1,3,2,4,2,5,1,1,1,11,6,2,0,5,3
"CCDC170",86,64,43,44,47,56,49,68,42,34,39,25,18,14,31,19,16,11,83,47,5,51,43,26,15,20,20,26,26,17,24,17,14,17,66,35,14,2,156,26
"PCMT1",360,336,266,505,171,387,492,457,278,483,578,357,244,195,394,415,348,268,321,400,305,359,401,295,388,219,367,384,373,203,297,516,680,431,606,436,494,267,479,498
"PLEKHG1",428,248,223,302,178,128,146,461,335,170,772,351,70,174,164,308,347,154,170,302,97,189,220,138,254,354,186,113,158,171,208,151,244,283,190,203,196,150,340,88
"MYCT1",21,6,6,14,8,16,14,9,5,7,13,15,7,12,1,7,6,9,20,2,4,16,21,9,11,0,11,9,11,7,6,8,15,17,16,3,5,4,20,5
"TASL",243,291,128,296,184,358,376,302,290,220,484,132,176,101,130,257,267,94,196,193,160,205,174,199,363,243,227,172,127,183,182,222,286,193,356,170,322,85,395,203
"CYSTM1",225,128,150,173,146,600,280,155,214,518,1235,93,231,196,269,225,284,158,96,109,247,134,92,196,383,290,359,229,447,260,429,283,930,247,225,204,453,384,648,445
"WDR55",509,262,405,444,264,270,397,595,441,426,312,491,216,320,352,360,339,268,417,489,305,360,413,285,461,300,562,390,339,197,294,386,331,470,554,494,393,252,784,460
"ARAP3",619,267,680,261,546,804,920,715,523,743,738,152,439,493,837,403,780,218,863,541,267,529,336,465,604,428,1016,649,847,271,535,776,1109,971,840,468,1177,578,3328,1459
"SLC25A2",8,12,10,14,15,3,2,27,10,13,15,25,4,14,17,14,11,14,14,25,3,18,9,11,10,2,28,15,29,9,6,7,5,36,16,18,7,6,21,29
"CENPL",75,39,62,77,33,30,66,91,55,33,13,79,22,44,40,70,49,37,48,76,43,38,66,24,56,26,80,44,42,14,35,40,18,63,59,88,31,8,57,56
"GORAB",209,164,172,228,95,77,165,236,150,121,42,299,81,87,144,179,74,124,176,271,73,143,207,114,110,141,157,121,52,39,98,103,59,203,208,145,102,60,161,114
"ACAT2",56,36,64,70,26,36,59,46,74,36,38,63,31,27,24,70,30,41,57,79,47,53,51,35,68,52,59,66,51,23,36,60,35,73,54,49,25,18,56,57
"TCP1",686,359,662,640,313,330,726,782,586,524,322,723,362,448,457,601,460,365,469,522,440,441,506,336,472,526,621,457,428,211,384,510,403,561,755,645,502,276,748,558
"TTLL2",0,0,11,0,3,1,1,7,0,5,1,5,1,2,0,0,2,2,9,2,2,8,4,2,0,6,3,6,7,0,12,13,0,6,2,10,4,4,4,9
"SNX19",1746,993,1170,1333,841,1095,1543,2249,1651,1334,2604,1545,731,1015,1734,1572,1333,1263,1733,1778,1477,1328,1411,1160,1947,1392,1878,1370,1730,889,1150,1533,2334,1659,2495,1504,2317,914,3264,2405
"KCNJ5",2,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,3,3,0,2,13,0,0,4,1,0,2,0,3,0,0,0,0,1,4
"MSANTD2",245,125,270,199,99,78,199,313,178,175,52,332,75,155,135,167,150,139,181,312,155,200,205,116,130,188,224,152,77,76,139,133,46,319,247,242,132,127,183,119
"ARR3",23,7,17,12,15,8,12,30,10,16,18,33,12,11,12,22,12,9,12,40,20,9,25,19,18,0,21,9,8,2,10,9,6,23,13,16,13,11,27,13
"PDZD11",73,51,53,97,32,39,65,100,55,46,40,102,30,53,56,58,48,71,55,77,51,50,58,32,74,64,65,59,30,13,61,44,27,69,71,81,67,32,78,40
"SLC10A7",216,131,184,254,121,105,219,331,205,147,130,422,102,138,156,221,155,189,162,256,168,218,211,97,177,268,217,156,119,80,118,150,65,198,267,206,124,65,263,137
"NUDCD1",182,182,126,321,65,92,147,206,132,113,43,206,56,65,114,193,85,142,181,210,85,152,198,86,130,136,166,101,68,44,80,75,35,170,146,171,82,66,84,65
"ENY2",255,199,193,281,140,169,199,286,174,218,175,300,78,108,157,259,137,140,245,283,145,232,219,139,199,141,224,194,123,103,150,222,134,226,298,238,182,108,277,265
"MASTL",202,192,104,154,67,182,106,151,102,137,283,99,38,60,107,134,116,52,113,144,78,138,184,57,257,137,163,122,58,99,74,186,171,131,118,191,155,35,184,114
"KIAA1217",14,23,23,30,19,5,13,11,5,6,4,3,4,9,13,5,2,5,5,5,3,11,15,18,73,12,24,10,10,2,15,12,5,7,11,6,4,4,10,3
"PLXDC2",1170,845,771,711,1232,2712,3023,1588,1497,2060,3217,949,938,951,1412,1149,1263,501,1088,1039,1836,1270,893,1244,1307,1292,1911,1405,1261,1044,1339,1271,2326,1748,2504,759,2618,674,3446,1493
"EPC1",1026,638,800,822,512,662,941,1191,814,868,727,1029,468,488,596,815,585,531,874,968,644,790,691,548,641,832,945,584,576,313,550,758,670,847,871,812,650,380,1231,738
"IQSEC3",14,0,6,24,1,3,8,1,8,1,13,8,2,4,25,12,6,4,1,28,3,15,3,1,8,8,17,9,19,14,9,11,10,13,38,46,6,3,20,11
"CCDC77",78,44,51,85,34,51,57,86,59,75,38,113,30,69,55,46,45,63,69,85,38,71,68,51,57,33,53,56,60,26,47,57,36,61,95,70,54,25,128,75
"TAF12",304,167,206,191,185,269,427,278,287,272,701,243,157,177,261,252,295,149,222,246,284,231,199,200,365,241,284,299,259,189,213,321,384,336,347,244,454,163,557,334
"TNFSF11",0,2,1,1,2,0,0,3,1,1,0,0,0,0,6,0,2,2,1,0,1,2,0,1,4,4,0,3,4,2,1,4,2,1,8,1,6,3,0,1
"DNAJC15",240,210,179,320,140,137,185,276,236,184,162,268,83,98,163,246,87,169,218,280,173,171,203,158,169,188,185,176,102,81,142,230,134,197,228,241,153,112,184,143
"PROSER1",556,272,500,552,283,281,466,781,486,443,592,722,245,344,451,484,439,381,403,570,422,464,515,324,468,333,520,368,300,197,347,521,392,608,663,596,476,258,531,427
"UFM1",408,251,296,499,157,173,283,426,215,247,130,427,113,129,193,291,178,205,400,351,190,258,319,173,197,153,219,186,121,105,169,151,96,278,344,257,137,86,249,192
"WBP4",68,52,70,89,48,58,95,91,73,83,91,81,30,48,46,96,58,54,63,84,46,79,98,44,49,62,85,69,66,34,51,72,88,91,95,50,62,40,106,76
"ELF1",2271,1585,1615,1913,1449,2091,2993,2816,1887,1617,3845,2017,1237,988,1574,1764,1888,1114,1334,1684,1407,1634,1597,1403,2649,1905,1793,1586,1742,1080,1322,2938,4072,2028,2262,1704,2389,933,3273,2529
"SMAD9",65,38,69,54,25,33,58,76,41,26,13,64,24,22,14,47,24,41,46,66,27,40,49,34,33,80,47,44,31,12,30,44,21,56,61,52,21,4,40,31
"HSPH1",509,401,391,587,198,232,1490,524,346,244,96,430,177,196,175,590,403,285,314,385,771,315,416,160,188,292,292,392,395,137,201,280,171,332,455,420,184,155,280,138
"KBTBD7",299,203,283,266,201,335,308,326,221,262,554,209,154,212,248,236,234,164,353,274,202,247,163,179,240,341,254,269,386,174,290,594,744,455,392,178,374,150,719,770
"ALG5",310,179,197,312,135,109,203,338,200,150,81,349,96,132,161,259,131,203,224,311,180,243,252,158,231,231,225,225,115,69,147,171,67,281,254,286,140,97,237,164
"EXOSC8",400,225,336,381,175,292,394,457,300,341,334,416,168,222,284,381,255,240,362,440,233,356,335,214,286,331,490,184,271,122,299,270,209,373,474,363,273,177,418,314
"ETF1",557,413,478,675,369,354,656,690,484,573,599,642,323,371,574,514,382,346,484,466,400,566,543,415,598,551,616,496,447,264,500,575,631,652,775,594,662,339,802,687
"TGFBI",518,420,655,614,410,583,445,1076,628,958,369,820,346,571,440,491,386,171,829,704,358,576,838,770,59,373,933,958,353,177,457,124,173,719,1160,574,450,289,2105,794
"FAM53C",855,425,724,387,627,902,959,758,741,1332,1854,374,550,659,999,755,764,354,601,662,552,660,398,820,932,567,1192,962,1413,558,863,1582,2271,1167,1155,488,1454,997,2614,1686
"SIL1",161,69,101,174,102,106,145,187,167,145,168,259,116,114,125,195,140,127,107,154,144,141,146,129,177,42,183,135,124,93,125,161,117,185,270,180,175,151,243,182
"PAIP2",286,221,354,313,182,275,336,388,233,272,271,286,186,208,223,316,289,215,341,328,215,237,237,197,237,324,304,300,370,208,287,258,327,385,400,315,282,197,472,364
"MYOT",25,14,29,22,8,4,7,45,14,11,2,48,7,21,15,22,12,15,17,20,21,16,13,9,6,13,23,4,20,7,18,6,0,24,22,18,10,6,21,8
"KDM3B",1693,851,1435,1212,1094,1354,1754,2104,1724,1824,2753,1817,902,1315,1616,1483,1452,849,1186,1468,1114,1464,1088,1368,1438,1352,2100,1308,1893,942,1338,2154,2837,2042,2137,1428,2337,1165,3875,2818
"EGR1",29,32,18,26,33,20,37,53,19,24,14,28,22,25,61,37,35,28,16,22,30,19,23,33,23,26,39,86,33,17,35,35,32,27,43,29,52,29,42,27
"SERP1",1149,718,913,1296,608,944,1087,1343,778,1160,913,1080,644,594,692,972,844,668,1106,1042,743,988,841,757,1023,641,1021,1104,661,520,873,833,945,1057,1655,956,1078,563,1571,1234
"PLS1",24,18,27,24,14,5,11,12,6,12,6,13,6,7,8,13,8,7,9,11,18,10,19,8,6,11,12,10,10,2,10,11,2,13,20,18,9,9,19,17
"ZFP30",230,121,191,196,46,52,66,246,124,81,35,168,55,81,58,86,72,103,146,193,104,96,92,79,54,150,123,96,74,43,93,33,40,160,142,165,77,62,75,58
"NR2C1",223,123,190,221,115,71,148,276,174,165,66,383,111,128,121,197,125,133,203,273,123,211,207,117,109,267,214,114,119,90,124,101,52,205,268,213,96,100,203,165
"UTP20",348,211,313,326,178,129,227,499,370,226,97,531,139,215,207,308,197,206,252,389,197,267,230,147,221,422,349,185,210,101,258,274,59,328,326,281,167,131,347,212
"TMPO",1399,859,1182,1642,599,777,1384,1665,1063,1114,662,1635,642,690,755,1216,743,794,1108,1483,717,1194,1243,651,701,1156,1292,888,616,383,811,765,652,1331,1566,1424,822,483,1036,795
"ARL1",284,167,257,336,123,76,191,364,190,177,105,370,99,121,129,222,136,147,260,284,139,225,211,138,223,219,225,138,125,52,152,146,61,193,206,229,106,87,204,129
"GLT8D2",24,11,6,10,3,6,10,12,11,4,8,15,11,7,16,20,7,14,11,17,7,12,19,1,2,0,17,2,10,5,4,10,4,10,15,24,14,6,17,7
"SOCS2",123,110,92,153,50,68,101,166,92,73,39,162,42,64,91,97,108,107,110,160,121,119,150,74,92,29,185,91,45,42,98,68,64,168,196,151,64,79,103,85
"NFYB",184,104,113,199,66,62,165,196,101,112,77,213,45,74,113,149,89,103,197,185,105,131,135,75,73,176,128,112,74,55,104,95,67,169,165,144,106,60,142,94
"WASHC3",282,193,211,246,113,182,161,311,166,180,187,282,101,110,170,230,131,139,248,286,144,249,213,164,208,278,261,166,180,86,177,204,138,282,237,226,178,78,287,253
"APAF1",1650,820,1230,1256,1209,1936,3520,1896,1681,2194,3728,1322,1246,1151,1418,1715,2349,908,1550,1502,1378,1768,1208,1351,1728,1709,1933,1306,1917,1167,1401,2368,4099,1934,2867,1138,2263,1213,4054,2489
"DUSP4",66,22,34,53,16,19,16,68,26,64,6,53,18,55,23,36,21,31,27,23,12,39,17,12,36,29,33,44,35,2,24,24,13,107,72,47,33,17,32,21
"CLU",275,192,269,125,287,1226,564,569,462,1023,1961,1106,422,706,627,290,533,338,93,113,507,202,184,1209,387,344,279,1570,1290,931,676,1107,2073,1842,1587,193,1220,660,1185,881
"TNFRSF10B",710,430,479,503,410,502,750,706,722,495,492,588,331,486,499,515,785,329,531,814,385,630,525,550,500,232,767,639,424,379,510,387,786,779,1197,637,813,357,1171,629
"SORBS3",91,44,177,80,84,32,34,102,112,65,26,141,70,77,43,71,150,39,130,243,78,90,120,80,47,38,147,136,54,37,88,50,22,117,323,105,53,81,182,119
"PTK2B",4620,2591,3241,3370,3019,4804,5850,5550,5411,5124,9432,4087,2412,3264,4273,4870,5515,3020,2894,4000,4549,3608,3268,3810,7323,3344,6406,5119,6249,3451,4778,6888,8929,5742,7576,4383,7375,4509,10344,5948
"PPP3CC",974,450,602,815,310,243,486,1043,636,431,130,1219,266,478,394,663,419,420,563,875,426,629,609,279,543,464,636,416,290,125,348,391,126,747,630,756,279,253,481,371
"PDLIM2",1714,726,1195,966,878,1124,1533,1679,1422,1220,1021,1143,727,1062,1328,1121,1317,743,1539,1689,1147,1540,1191,1308,1605,613,1816,1494,1174,672,1192,2056,1402,1944,2309,1594,1593,994,2794,2087
"EPHX2",16,31,301,48,72,25,11,68,103,18,6,101,74,49,47,96,19,45,96,187,50,62,82,74,14,74,162,42,38,22,100,50,17,71,136,109,36,57,68,96
"RNF170",217,144,188,240,95,108,126,299,148,166,126,274,89,142,139,182,140,143,188,277,148,197,177,130,171,168,168,114,96,62,116,119,87,185,279,201,122,72,225,150
"UBIAD1",352,159,446,300,221,125,168,425,328,139,72,340,200,183,219,227,149,216,303,402,199,247,241,245,203,219,340,223,152,118,212,168,109,370,360,318,168,162,264,222
"TARDBP",1067,534,888,879,518,501,700,1164,827,679,583,1146,418,577,664,851,644,559,753,1007,509,740,773,518,629,651,804,682,556,317,641,730,554,1046,1099,823,727,406,1164,817
"TNFRSF8",139,71,87,80,93,136,198,190,150,195,211,164,107,183,108,86,249,42,180,172,50,207,110,169,123,38,198,120,161,83,97,279,468,216,274,226,310,106,464,179
